country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Gibraltar,GIB,GIB,GI,292,2023,6.51
Gibraltar,GIB,GIB,GI,292,2024,6.589
Greece,GRC,GRC,GR,300,2000,9.7
Greece,GRC,GRC,GR,300,2001,9.4
Greece,GRC,GRC,GR,300,2002,9.5
Greece,GRC,GRC,GR,300,2003,9.7
Greece,GRC,GRC,GR,300,2004,9.6
Greece,GRC,GRC,GR,300,2005,9.6
Greece,GRC,GRC,GR,300,2006,9.6
Greece,GRC,GRC,GR,300,2007,9.9
Greece,GRC,GRC,GR,300,2008,9.7
Greece,GRC,GRC,GR,300,2009,9.8
Greece,GRC,GRC,GR,300,2010,9.8
Greece,GRC,GRC,GR,300,2011,10.0
Greece,GRC,GRC,GR,300,2012,10.6
Greece,GRC,GRC,GR,300,2013,10.2
Greece,GRC,GRC,GR,300,2014,10.4
Greece,GRC,GRC,GR,300,2015,11.2
Greece,GRC,GRC,GR,300,2016,11.0
Greece,GRC,GRC,GR,300,2017,11.6
Greece,GRC,GRC,GR,300,2018,11.2
Greece,GRC,GRC,GR,300,2019,11.7
Greece,GRC,GRC,GR,300,2020,12.2
Greece,GRC,GRC,GR,300,2021,13.6
Greece,GRC,GRC,GR,300,2022,13.4
Greece,GRC,GRC,GR,300,2023,12.2
Greece,GRC,GRC,GR,300,2024,12.1
Greenland,GRL,GRL,GL,304,2000,8.0
Greenland,GRL,GRL,GL,304,2001,8.3
Greenland,GRL,GRL,GL,304,2002,7.9
Greenland,GRL,GRL,GL,304,2003,7.2
Greenland,GRL,GRL,GL,304,2004,8.4
Greenland,GRL,GRL,GL,304,2005,8.2
Greenland,GRL,GRL,GL,304,2006,7.7
Greenland,GRL,GRL,GL,304,2007,8.0
Greenland,GRL,GRL,GL,304,2008,7.6
Greenland,GRL,GRL,GL,304,2009,7.8
Greenland,GRL,GRL,GL,304,2010,9.0
Greenland,GRL,GRL,GL,304,2011,8.4
Greenland,GRL,GRL,GL,304,2012,8.1
Greenland,GRL,GRL,GL,304,2013,7.9
Greenland,GRL,GRL,GL,304,2014,8.2
Greenland,GRL,GRL,GL,304,2015,8.4
Greenland,GRL,GRL,GL,304,2016,8.7
Greenland,GRL,GRL,GL,304,2017,8.9
Greenland,GRL,GRL,GL,304,2018,8.7
Greenland,GRL,GRL,GL,304,2019,9.7
Greenland,GRL,GRL,GL,304,2020,9.2
Greenland,GRL,GRL,GL,304,2021,9.4
Greenland,GRL,GRL,GL,304,2022,9.3
Greenland,GRL,GRL,GL,304,2023,9.4
Greenland,GRL,GRL,GL,304,2024,9.3
Grenada,GRD,GRD,GD,308,2000,7.213
Grenada,GRD,GRD,GD,308,2001,7.262
Grenada,GRD,GRD,GD,308,2002,7.275
Grenada,GRD,GRD,GD,308,2003,7.274
Grenada,GRD,GRD,GD,308,2004,7.615
Grenada,GRD,GRD,GD,308,2005,7.223
Grenada,GRD,GRD,GD,308,2006,7.209
Grenada,GRD,GRD,GD,308,2007,7.213
Grenada,GRD,GRD,GD,308,2008,7.244
Grenada,GRD,GRD,GD,308,2009,7.307
Grenada,GRD,GRD,GD,308,2010,7.399
Grenada,GRD,GRD,GD,308,2011,7.502
Grenada,GRD,GRD,GD,308,2012,7.577
Grenada,GRD,GRD,GD,308,2013,7.666
Grenada,GRD,GRD,GD,308,2014,7.767
Grenada,GRD,GRD,GD,308,2015,7.888
Grenada,GRD,GRD,GD,308,2016,8.023
Grenada,GRD,GRD,GD,308,2017,8.166
Grenada,GRD,GRD,GD,308,2018,8.332
Grenada,GRD,GRD,GD,308,2019,8.481
Grenada,GRD,GRD,GD,308,2020,8.604
Grenada,GRD,GRD,GD,308,2021,9.198
Grenada,GRD,GRD,GD,308,2022,8.763
Grenada,GRD,GRD,GD,308,2023,8.859
Grenada,GRD,GRD,GD,308,2024,8.918
Guam,GUM,GUM,GU,316,2000,4.541
Guam,GUM,GUM,GU,316,2001,4.529
Guam,GUM,GUM,GU,316,2002,4.521
Guam,GUM,GUM,GU,316,2003,4.51
Guam,GUM,GUM,GU,316,2004,4.551
Guam,GUM,GUM,GU,316,2005,4.557
Guam,GUM,GUM,GU,316,2006,4.671
Guam,GUM,GUM,GU,316,2007,4.817
Guam,GUM,GUM,GU,316,2008,4.971
Guam,GUM,GUM,GU,316,2009,5.084
Guam,GUM,GUM,GU,316,2010,5.187
Guam,GUM,GUM,GU,316,2011,5.309
Guam,GUM,GUM,GU,316,2012,5.472
Guam,GUM,GUM,GU,316,2013,5.594
Guam,GUM,GUM,GU,316,2014,5.764
Guam,GUM,GUM,GU,316,2015,5.939
Guam,GUM,GUM,GU,316,2016,6.132
Guam,GUM,GUM,GU,316,2017,6.291
Guam,GUM,GUM,GU,316,2018,6.412
Guam,GUM,GUM,GU,316,2019,6.534
Guam,GUM,GUM,GU,316,2020,7.223
Guam,GUM,GUM,GU,316,2021,7.414
Guam,GUM,GUM,GU,316,2022,6.736
Guam,GUM,GUM,GU,316,2023,6.868
Guam,GUM,GUM,GU,316,2024,6.92
Guatemala,GTM,GTM,GT,320,2000,6.25
Guatemala,GTM,GTM,GT,320,2001,6.126
Guatemala,GTM,GTM,GT,320,2002,5.974
Guatemala,GTM,GTM,GT,320,2003,5.842
Guatemala,GTM,GTM,GT,320,2004,5.827
Guatemala,GTM,GTM,GT,320,2005,5.882
Guatemala,GTM,GTM,GT,320,2006,5.666
Guatemala,GTM,GTM,GT,320,2007,5.521
Guatemala,GTM,GTM,GT,320,2008,5.483
Guatemala,GTM,GTM,GT,320,2009,5.455
Guatemala,GTM,GTM,GT,320,2010,5.421
Guatemala,GTM,GTM,GT,320,2011,5.305
Guatemala,GTM,GTM,GT,320,2012,5.205
Guatemala,GTM,GTM,GT,320,2013,5.184
Guatemala,GTM,GTM,GT,320,2014,5.197
Guatemala,GTM,GTM,GT,320,2015,5.243
Guatemala,GTM,GTM,GT,320,2016,5.174
Guatemala,GTM,GTM,GT,320,2017,5.081
Guatemala,GTM,GTM,GT,320,2018,5.135
Guatemala,GTM,GTM,GT,320,2019,5.117
Guatemala,GTM,GTM,GT,320,2020,5.835
Guatemala,GTM,GTM,GT,320,2021,6.909
Guatemala,GTM,GTM,GT,320,2022,5.281
Guatemala,GTM,GTM,GT,320,2023,4.829
Guatemala,GTM,GTM,GT,320,2024,4.86
Guinea,GIN,GIN,GN,324,2000,14.892
Guinea,GIN,GIN,GN,324,2001,14.662
Guinea,GIN,GIN,GN,324,2002,14.157
Guinea,GIN,GIN,GN,324,2003,13.818
Guinea,GIN,GIN,GN,324,2004,13.533
Guinea,GIN,GIN,GN,324,2005,13.241
Guinea,GIN,GIN,GN,324,2006,12.925
Guinea,GIN,GIN,GN,324,2007,12.67
Guinea,GIN,GIN,GN,324,2008,12.367
Guinea,GIN,GIN,GN,324,2009,12.135
Guinea,GIN,GIN,GN,324,2010,11.883
Guinea,GIN,GIN,GN,324,2011,11.641
Guinea,GIN,GIN,GN,324,2012,11.406
Guinea,GIN,GIN,GN,324,2013,11.178
Guinea,GIN,GIN,GN,324,2014,11.066
Guinea,GIN,GIN,GN,324,2015,10.861
Guinea,GIN,GIN,GN,324,2016,10.527
Guinea,GIN,GIN,GN,324,2017,10.365
Guinea,GIN,GIN,GN,324,2018,10.151
Guinea,GIN,GIN,GN,324,2019,9.945
Guinea,GIN,GIN,GN,324,2020,9.919
Guinea,GIN,GIN,GN,324,2021,9.811
Guinea,GIN,GIN,GN,324,2022,9.3
Guinea,GIN,GIN,GN,324,2023,9.125
Guinea,GIN,GIN,GN,324,2024,9.028
Guinea-Bissau,GNB,GNB,GW,624,2000,15.769
Guinea-Bissau,GNB,GNB,GW,624,2001,15.264
Guinea-Bissau,GNB,GNB,GW,624,2002,14.758
Guinea-Bissau,GNB,GNB,GW,624,2003,14.265
Guinea-Bissau,GNB,GNB,GW,624,2004,13.759
Guinea-Bissau,GNB,GNB,GW,624,2005,13.539
Guinea-Bissau,GNB,GNB,GW,624,2006,12.778
Guinea-Bissau,GNB,GNB,GW,624,2007,12.25
Guinea-Bissau,GNB,GNB,GW,624,2008,11.902
Guinea-Bissau,GNB,GNB,GW,624,2009,11.265
Guinea-Bissau,GNB,GNB,GW,624,2010,10.813
Guinea-Bissau,GNB,GNB,GW,624,2011,10.405
Guinea-Bissau,GNB,GNB,GW,624,2012,10.037
Guinea-Bissau,GNB,GNB,GW,624,2013,9.681
Guinea-Bissau,GNB,GNB,GW,624,2014,9.323
Guinea-Bissau,GNB,GNB,GW,624,2015,8.976
Guinea-Bissau,GNB,GNB,GW,624,2016,8.662
Guinea-Bissau,GNB,GNB,GW,624,2017,8.36
Guinea-Bissau,GNB,GNB,GW,624,2018,8.1
Guinea-Bissau,GNB,GNB,GW,624,2019,7.863
Guinea-Bissau,GNB,GNB,GW,624,2020,8.201
Guinea-Bissau,GNB,GNB,GW,624,2021,8.023
Guinea-Bissau,GNB,GNB,GW,624,2022,7.224
Guinea-Bissau,GNB,GNB,GW,624,2023,7.05
Guinea-Bissau,GNB,GNB,GW,624,2024,7.009
Guyana,GUY,GUY,GY,328,2000,7.759
Guyana,GUY,GUY,GY,328,2001,7.632
Guyana,GUY,GUY,GY,328,2002,7.764
Guyana,GUY,GUY,GY,328,2003,7.837
Guyana,GUY,GUY,GY,328,2004,7.898
Guyana,GUY,GUY,GY,328,2005,7.924
Guyana,GUY,GUY,GY,328,2006,7.852
Guyana,GUY,GUY,GY,328,2007,7.695
Guyana,GUY,GUY,GY,328,2008,7.727
Guyana,GUY,GUY,GY,328,2009,7.751
Guyana,GUY,GUY,GY,328,2010,7.842
Guyana,GUY,GUY,GY,328,2011,7.894
Guyana,GUY,GUY,GY,328,2012,8.07
Guyana,GUY,GUY,GY,328,2013,8.046
Guyana,GUY,GUY,GY,328,2014,7.832
Guyana,GUY,GUY,GY,328,2015,7.757
Guyana,GUY,GUY,GY,328,2016,7.705
Guyana,GUY,GUY,GY,328,2017,7.59
Guyana,GUY,GUY,GY,328,2018,7.407
Guyana,GUY,GUY,GY,328,2019,7.503
Guyana,GUY,GUY,GY,328,2020,8.49
Guyana,GUY,GUY,GY,328,2021,10.998
Guyana,GUY,GUY,GY,328,2022,7.309
Guyana,GUY,GUY,GY,328,2023,7.32
Guyana,GUY,GUY,GY,328,2024,7.477
Haiti,HTI,HTI,HT,332,2000,10.393
Haiti,HTI,HTI,HT,332,2001,10.14
Haiti,HTI,HTI,HT,332,2002,9.878
Haiti,HTI,HTI,HT,332,2003,9.668
Haiti,HTI,HTI,HT,332,2004,10.106
Haiti,HTI,HTI,HT,332,2005,9.225
Haiti,HTI,HTI,HT,332,2006,9.04
Haiti,HTI,HTI,HT,332,2007,8.896
Haiti,HTI,HTI,HT,332,2008,8.834
Haiti,HTI,HTI,HT,332,2009,8.679
Haiti,HTI,HTI,HT,332,2010,17.931
Haiti,HTI,HTI,HT,332,2011,8.728
Haiti,HTI,HTI,HT,332,2012,8.442
Haiti,HTI,HTI,HT,332,2013,8.314
Haiti,HTI,HTI,HT,332,2014,8.205
Haiti,HTI,HTI,HT,332,2015,8.143
Haiti,HTI,HTI,HT,332,2016,8.15
Haiti,HTI,HTI,HT,332,2017,7.977
Haiti,HTI,HTI,HT,332,2018,7.927
Haiti,HTI,HTI,HT,332,2019,7.876
Haiti,HTI,HTI,HT,332,2020,8.284
Haiti,HTI,HTI,HT,332,2021,8.941
Haiti,HTI,HTI,HT,332,2022,8.272
Haiti,HTI,HTI,HT,332,2023,7.817
Haiti,HTI,HTI,HT,332,2024,7.804
Honduras,HND,HND,HN,340,2000,5.243
Honduras,HND,HND,HN,340,2001,5.148
Honduras,HND,HND,HN,340,2002,5.043
Honduras,HND,HND,HN,340,2003,4.968
Honduras,HND,HND,HN,340,2004,4.898
Honduras,HND,HND,HN,340,2005,4.846
Honduras,HND,HND,HN,340,2006,4.793
Honduras,HND,HND,HN,340,2007,4.75
Honduras,HND,HND,HN,340,2008,4.735
Honduras,HND,HND,HN,340,2009,4.707
Honduras,HND,HND,HN,340,2010,4.762
Honduras,HND,HND,HN,340,2011,4.681
Honduras,HND,HND,HN,340,2012,4.608
Honduras,HND,HND,HN,340,2013,4.554
Honduras,HND,HND,HN,340,2014,4.519
Honduras,HND,HND,HN,340,2015,4.479
Honduras,HND,HND,HN,340,2016,4.442
Honduras,HND,HND,HN,340,2017,4.446
Honduras,HND,HND,HN,340,2018,4.452
Honduras,HND,HND,HN,340,2019,4.486
Honduras,HND,HND,HN,340,2020,5.06
Honduras,HND,HND,HN,340,2021,5.727
Honduras,HND,HND,HN,340,2022,4.442
Honduras,HND,HND,HN,340,2023,4.478
Honduras,HND,HND,HN,340,2024,4.519
"Hong Kong SAR, China",HKG,HKG,HK,344,2000,5.1
"Hong Kong SAR, China",HKG,HKG,HK,344,2001,5.0
"Hong Kong SAR, China",HKG,HKG,HK,344,2002,5.1
"Hong Kong SAR, China",HKG,HKG,HK,344,2003,5.5
"Hong Kong SAR, China",HKG,HKG,HK,344,2004,5.4
"Hong Kong SAR, China",HKG,HKG,HK,344,2005,5.7
"Hong Kong SAR, China",HKG,HKG,HK,344,2006,5.5
"Hong Kong SAR, China",HKG,HKG,HK,344,2007,5.7
"Hong Kong SAR, China",HKG,HKG,HK,344,2008,6.0
"Hong Kong SAR, China",HKG,HKG,HK,344,2009,5.9
"Hong Kong SAR, China",HKG,HKG,HK,344,2010,6.0
"Hong Kong SAR, China",HKG,HKG,HK,344,2011,6.0
"Hong Kong SAR, China",HKG,HKG,HK,344,2012,6.1
"Hong Kong SAR, China",HKG,HKG,HK,344,2013,6.0
"Hong Kong SAR, China",HKG,HKG,HK,344,2014,6.2
"Hong Kong SAR, China",HKG,HKG,HK,344,2015,6.3
"Hong Kong SAR, China",HKG,HKG,HK,344,2016,6.4
"Hong Kong SAR, China",HKG,HKG,HK,344,2017,6.3
"Hong Kong SAR, China",HKG,HKG,HK,344,2018,6.4
"Hong Kong SAR, China",HKG,HKG,HK,344,2019,6.5
"Hong Kong SAR, China",HKG,HKG,HK,344,2020,6.8
"Hong Kong SAR, China",HKG,HKG,HK,344,2021,6.9
"Hong Kong SAR, China",HKG,HKG,HK,344,2022,8.7
"Hong Kong SAR, China",HKG,HKG,HK,344,2023,7.3
"Hong Kong SAR, China",HKG,HKG,HK,344,2024,7.0
Hungary,HUN,HUN,HU,348,2000,13.3
Hungary,HUN,HUN,HU,348,2001,13.0
Hungary,HUN,HUN,HU,348,2002,13.1
Hungary,HUN,HUN,HU,348,2003,13.4
Hungary,HUN,HUN,HU,348,2004,13.1
Hungary,HUN,HUN,HU,348,2005,13.5
Hungary,HUN,HUN,HU,348,2006,13.1
Hungary,HUN,HUN,HU,348,2007,13.2
Hungary,HUN,HUN,HU,348,2008,13.0
Hungary,HUN,HUN,HU,348,2009,13.0
Hungary,HUN,HUN,HU,348,2010,13.0
Hungary,HUN,HUN,HU,348,2011,12.9
Hungary,HUN,HUN,HU,348,2012,13.0
Hungary,HUN,HUN,HU,348,2013,12.8
Hungary,HUN,HUN,HU,348,2014,12.8
Hungary,HUN,HUN,HU,348,2015,13.4
Hungary,HUN,HUN,HU,348,2016,13.0
Hungary,HUN,HUN,HU,348,2017,13.6
Hungary,HUN,HUN,HU,348,2018,13.5
Hungary,HUN,HUN,HU,348,2019,13.4
Hungary,HUN,HUN,HU,348,2020,14.6
Hungary,HUN,HUN,HU,348,2021,16.2
Hungary,HUN,HUN,HU,348,2022,14.2
Hungary,HUN,HUN,HU,348,2023,13.4
Hungary,HUN,HUN,HU,348,2024,13.4
Iceland,ISL,ISL,IS,352,2000,6.5
Iceland,ISL,ISL,IS,352,2001,6.1
Iceland,ISL,ISL,IS,352,2002,6.3
Iceland,ISL,ISL,IS,352,2003,6.3
Iceland,ISL,ISL,IS,352,2004,6.2
Iceland,ISL,ISL,IS,352,2005,6.2
Iceland,ISL,ISL,IS,352,2006,6.3
Iceland,ISL,ISL,IS,352,2007,6.2
Iceland,ISL,ISL,IS,352,2008,6.3
Iceland,ISL,ISL,IS,352,2009,6.3
Iceland,ISL,ISL,IS,352,2010,6.4
Iceland,ISL,ISL,IS,352,2011,6.2
Iceland,ISL,ISL,IS,352,2012,6.1
Iceland,ISL,ISL,IS,352,2013,6.7
Iceland,ISL,ISL,IS,352,2014,6.3
Iceland,ISL,ISL,IS,352,2015,6.6
Iceland,ISL,ISL,IS,352,2016,6.9
Iceland,ISL,ISL,IS,352,2017,6.5
Iceland,ISL,ISL,IS,352,2018,6.4
Iceland,ISL,ISL,IS,352,2019,6.3
Iceland,ISL,ISL,IS,352,2020,6.3
Iceland,ISL,ISL,IS,352,2021,6.3
Iceland,ISL,ISL,IS,352,2022,7.0
Iceland,ISL,ISL,IS,352,2023,6.7
Iceland,ISL,ISL,IS,352,2024,6.8
India,IND,IND,IN,356,2000,8.628
India,IND,IND,IN,356,2001,8.482
India,IND,IND,IN,356,2002,8.294
India,IND,IND,IN,356,2003,8.125
India,IND,IND,IN,356,2004,7.982
India,IND,IND,IN,356,2005,7.819
India,IND,IND,IN,356,2006,7.67
India,IND,IND,IN,356,2007,7.536
India,IND,IND,IN,356,2008,7.41
India,IND,IND,IN,356,2009,7.29
India,IND,IND,IN,356,2010,7.164
India,IND,IND,IN,356,2011,7.048
India,IND,IND,IN,356,2012,6.945
India,IND,IND,IN,356,2013,6.859
India,IND,IND,IN,356,2014,6.77
India,IND,IND,IN,356,2015,6.729
India,IND,IND,IN,356,2016,6.7
India,IND,IND,IN,356,2017,6.673
India,IND,IND,IN,356,2018,6.67
India,IND,IND,IN,356,2019,6.67
India,IND,IND,IN,356,2020,7.214
India,IND,IND,IN,356,2021,9.259
India,IND,IND,IN,356,2022,6.576
India,IND,IND,IN,356,2023,6.611
India,IND,IND,IN,356,2024,6.587
Indonesia,IDN,IDN,ID,360,2000,7.431
Indonesia,IDN,IDN,ID,360,2001,7.391
Indonesia,IDN,IDN,ID,360,2002,7.315
Indonesia,IDN,IDN,ID,360,2003,7.336
Indonesia,IDN,IDN,ID,360,2004,8.097
Indonesia,IDN,IDN,ID,360,2005,7.376
Indonesia,IDN,IDN,ID,360,2006,7.423
Indonesia,IDN,IDN,ID,360,2007,7.421
Indonesia,IDN,IDN,ID,360,2008,7.444
Indonesia,IDN,IDN,ID,360,2009,7.461
Indonesia,IDN,IDN,ID,360,2010,7.528
Indonesia,IDN,IDN,ID,360,2011,7.517
Indonesia,IDN,IDN,ID,360,2012,7.51
Indonesia,IDN,IDN,ID,360,2013,7.51
Indonesia,IDN,IDN,ID,360,2014,7.499
Indonesia,IDN,IDN,ID,360,2015,7.495
Indonesia,IDN,IDN,ID,360,2016,7.502
Indonesia,IDN,IDN,ID,360,2017,7.506
Indonesia,IDN,IDN,ID,360,2018,7.562
Indonesia,IDN,IDN,ID,360,2019,7.558
Indonesia,IDN,IDN,ID,360,2020,8.843
Indonesia,IDN,IDN,ID,360,2021,10.042
Indonesia,IDN,IDN,ID,360,2022,7.492
Indonesia,IDN,IDN,ID,360,2023,7.531
Indonesia,IDN,IDN,ID,360,2024,7.624
"Iran, Islamic Rep.",IRN,IRN,IR,364,2000,4.957
"Iran, Islamic Rep.",IRN,IRN,IR,364,2001,4.91
"Iran, Islamic Rep.",IRN,IRN,IR,364,2002,4.887
"Iran, Islamic Rep.",IRN,IRN,IR,364,2003,5.225
"Iran, Islamic Rep.",IRN,IRN,IR,364,2004,4.772
"Iran, Islamic Rep.",IRN,IRN,IR,364,2005,4.728
"Iran, Islamic Rep.",IRN,IRN,IR,364,2006,4.673
"Iran, Islamic Rep.",IRN,IRN,IR,364,2007,4.649
"Iran, Islamic Rep.",IRN,IRN,IR,364,2008,4.634
"Iran, Islamic Rep.",IRN,IRN,IR,364,2009,4.623
"Iran, Islamic Rep.",IRN,IRN,IR,364,2010,4.613
"Iran, Islamic Rep.",IRN,IRN,IR,364,2011,4.61
"Iran, Islamic Rep.",IRN,IRN,IR,364,2012,4.609
"Iran, Islamic Rep.",IRN,IRN,IR,364,2013,4.609
"Iran, Islamic Rep.",IRN,IRN,IR,364,2014,4.613
"Iran, Islamic Rep.",IRN,IRN,IR,364,2015,4.617
"Iran, Islamic Rep.",IRN,IRN,IR,364,2016,4.625
"Iran, Islamic Rep.",IRN,IRN,IR,364,2017,4.631
"Iran, Islamic Rep.",IRN,IRN,IR,364,2018,4.645
"Iran, Islamic Rep.",IRN,IRN,IR,364,2019,4.659
"Iran, Islamic Rep.",IRN,IRN,IR,364,2020,6.439
"Iran, Islamic Rep.",IRN,IRN,IR,364,2021,6.387
"Iran, Islamic Rep.",IRN,IRN,IR,364,2022,4.897
"Iran, Islamic Rep.",IRN,IRN,IR,364,2023,4.672
"Iran, Islamic Rep.",IRN,IRN,IR,364,2024,4.754
Iraq,IRQ,IRQ,IQ,368,2000,6.801
Iraq,IRQ,IRQ,IQ,368,2001,6.588
Iraq,IRQ,IRQ,IQ,368,2002,6.359
Iraq,IRQ,IRQ,IQ,368,2003,6.685
Iraq,IRQ,IRQ,IQ,368,2004,6.729
Iraq,IRQ,IRQ,IQ,368,2005,6.606
Iraq,IRQ,IRQ,IQ,368,2006,7.101
Iraq,IRQ,IRQ,IQ,368,2007,6.885
Iraq,IRQ,IRQ,IQ,368,2008,5.953
Iraq,IRQ,IRQ,IQ,368,2009,5.48
Iraq,IRQ,IRQ,IQ,368,2010,5.409
Iraq,IRQ,IRQ,IQ,368,2011,5.299
Iraq,IRQ,IRQ,IQ,368,2012,5.12
Iraq,IRQ,IRQ,IQ,368,2013,5.059
Iraq,IRQ,IRQ,IQ,368,2014,4.855
Iraq,IRQ,IRQ,IQ,368,2015,4.737
Iraq,IRQ,IRQ,IQ,368,2016,5.2
Iraq,IRQ,IRQ,IQ,368,2017,4.802
Iraq,IRQ,IRQ,IQ,368,2018,4.361
Iraq,IRQ,IRQ,IQ,368,2019,4.36
Iraq,IRQ,IRQ,IQ,368,2020,4.997
Iraq,IRQ,IRQ,IQ,368,2021,4.579
Iraq,IRQ,IRQ,IQ,368,2022,4.164
Iraq,IRQ,IRQ,IQ,368,2023,4.132
Iraq,IRQ,IRQ,IQ,368,2024,4.166
Ireland,IRL,IRL,IE,372,2000,8.2
Ireland,IRL,IRL,IE,372,2001,7.8
Ireland,IRL,IRL,IE,372,2002,7.5
Ireland,IRL,IRL,IE,372,2003,7.3
Ireland,IRL,IRL,IE,372,2004,7.0
Ireland,IRL,IRL,IE,372,2005,6.8
Ireland,IRL,IRL,IE,372,2006,6.7
Ireland,IRL,IRL,IE,372,2007,6.4
Ireland,IRL,IRL,IE,372,2008,6.3
Ireland,IRL,IRL,IE,372,2009,6.3
Ireland,IRL,IRL,IE,372,2010,6.1
Ireland,IRL,IRL,IE,372,2011,6.2
Ireland,IRL,IRL,IE,372,2012,6.3
Ireland,IRL,IRL,IE,372,2013,6.4
Ireland,IRL,IRL,IE,372,2014,6.3
Ireland,IRL,IRL,IE,372,2015,6.4
Ireland,IRL,IRL,IE,372,2016,6.4
Ireland,IRL,IRL,IE,372,2017,6.3
Ireland,IRL,IRL,IE,372,2018,6.4
Ireland,IRL,IRL,IE,372,2019,6.2
Ireland,IRL,IRL,IE,372,2020,6.4
Ireland,IRL,IRL,IE,372,2021,6.7
Ireland,IRL,IRL,IE,372,2022,6.7
Ireland,IRL,IRL,IE,372,2023,6.6
Ireland,IRL,IRL,IE,372,2024,6.5
Isle of Man,IMN,IMN,IM,833,2000,12.743
Isle of Man,IMN,IMN,IM,833,2001,12.317
Isle of Man,IMN,IMN,IM,833,2002,11.909
Isle of Man,IMN,IMN,IM,833,2003,11.541
Isle of Man,IMN,IMN,IM,833,2004,11.189
Isle of Man,IMN,IMN,IM,833,2005,10.865
Isle of Man,IMN,IMN,IM,833,2006,10.619
Isle of Man,IMN,IMN,IM,833,2007,10.307
Isle of Man,IMN,IMN,IM,833,2008,9.975
Isle of Man,IMN,IMN,IM,833,2009,9.694
Isle of Man,IMN,IMN,IM,833,2010,9.492
Isle of Man,IMN,IMN,IM,833,2011,9.411
Isle of Man,IMN,IMN,IM,833,2012,9.458
Isle of Man,IMN,IMN,IM,833,2013,9.568
Isle of Man,IMN,IMN,IM,833,2014,9.707
Isle of Man,IMN,IMN,IM,833,2015,9.854
Isle of Man,IMN,IMN,IM,833,2016,9.922
Isle of Man,IMN,IMN,IM,833,2017,9.974
Isle of Man,IMN,IMN,IM,833,2018,10.032
Isle of Man,IMN,IMN,IM,833,2019,10.085
Isle of Man,IMN,IMN,IM,833,2020,10.437
Isle of Man,IMN,IMN,IM,833,2021,10.725
Isle of Man,IMN,IMN,IM,833,2022,10.267
Isle of Man,IMN,IMN,IM,833,2023,10.476
Isle of Man,IMN,IMN,IM,833,2024,10.649
Israel,ISR,ISR,IL,376,2000,6.0
Israel,ISR,ISR,IL,376,2001,5.8
Israel,ISR,ISR,IL,376,2002,5.8
Israel,ISR,ISR,IL,376,2003,5.8
Israel,ISR,ISR,IL,376,2004,5.6
Israel,ISR,ISR,IL,376,2005,5.6
Israel,ISR,ISR,IL,376,2006,5.5
Israel,ISR,ISR,IL,376,2007,5.6
Israel,ISR,ISR,IL,376,2008,5.4
Israel,ISR,ISR,IL,376,2009,5.2
Israel,ISR,ISR,IL,376,2010,5.2
Israel,ISR,ISR,IL,376,2011,5.3
Israel,ISR,ISR,IL,376,2012,5.3
Israel,ISR,ISR,IL,376,2013,5.2
Israel,ISR,ISR,IL,376,2014,5.2
Israel,ISR,ISR,IL,376,2015,5.3
Israel,ISR,ISR,IL,376,2016,5.2
Israel,ISR,ISR,IL,376,2017,5.2
Israel,ISR,ISR,IL,376,2018,5.0
Israel,ISR,ISR,IL,376,2019,5.1
Israel,ISR,ISR,IL,376,2020,5.3
Israel,ISR,ISR,IL,376,2021,5.4
Israel,ISR,ISR,IL,376,2022,5.4
Israel,ISR,ISR,IL,376,2023,5.2
Israel,ISR,ISR,IL,376,2024,5.3
Italy,ITA,ITA,IT,380,2000,9.8
Italy,ITA,ITA,IT,380,2001,9.6
Italy,ITA,ITA,IT,380,2002,9.8
Italy,ITA,ITA,IT,380,2003,10.2
Italy,ITA,ITA,IT,380,2004,9.5
Italy,ITA,ITA,IT,380,2005,9.8
Italy,ITA,ITA,IT,380,2006,9.6
Italy,ITA,ITA,IT,380,2007,9.7
Italy,ITA,ITA,IT,380,2008,9.9
Italy,ITA,ITA,IT,380,2009,9.9
Italy,ITA,ITA,IT,380,2010,9.8
Italy,ITA,ITA,IT,380,2011,9.9
Italy,ITA,ITA,IT,380,2012,10.2
Italy,ITA,ITA,IT,380,2013,10.0
Italy,ITA,ITA,IT,380,2014,9.9
Italy,ITA,ITA,IT,380,2015,10.8
Italy,ITA,ITA,IT,380,2016,10.2
Italy,ITA,ITA,IT,380,2017,10.8
Italy,ITA,ITA,IT,380,2018,10.6
Italy,ITA,ITA,IT,380,2019,10.6
Italy,ITA,ITA,IT,380,2020,12.5
Italy,ITA,ITA,IT,380,2021,11.9
Italy,ITA,ITA,IT,380,2022,12.1
Italy,ITA,ITA,IT,380,2023,11.4
Italy,ITA,ITA,IT,380,2024,11.0
Jamaica,JAM,JAM,JM,388,2000,6.92
Jamaica,JAM,JAM,JM,388,2001,6.847
Jamaica,JAM,JAM,JM,388,2002,6.716
Jamaica,JAM,JAM,JM,388,2003,6.639
Jamaica,JAM,JAM,JM,388,2004,6.633
Jamaica,JAM,JAM,JM,388,2005,6.632
Jamaica,JAM,JAM,JM,388,2006,6.664
Jamaica,JAM,JAM,JM,388,2007,6.664
Jamaica,JAM,JAM,JM,388,2008,6.625
Jamaica,JAM,JAM,JM,388,2009,6.548
Jamaica,JAM,JAM,JM,388,2010,6.448
Jamaica,JAM,JAM,JM,388,2011,6.371
