country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Djibouti,DJI,DJI,DJ,262,2014,8.28
Djibouti,DJI,DJI,DJ,262,2015,8.162
Djibouti,DJI,DJI,DJ,262,2016,8.007
Djibouti,DJI,DJI,DJ,262,2017,7.921
Djibouti,DJI,DJI,DJ,262,2018,7.83
Djibouti,DJI,DJI,DJ,262,2019,7.797
Djibouti,DJI,DJI,DJ,262,2020,8.033
Djibouti,DJI,DJI,DJ,262,2021,8.327
Djibouti,DJI,DJI,DJ,262,2022,7.544
Djibouti,DJI,DJI,DJ,262,2023,7.456
Djibouti,DJI,DJI,DJ,262,2024,7.487
Dominica,DMA,DMA,DM,212,1960,13.269
Dominica,DMA,DMA,DM,212,1961,12.552
Dominica,DMA,DMA,DM,212,1962,11.87
Dominica,DMA,DMA,DM,212,1963,11.325
Dominica,DMA,DMA,DM,212,1964,10.851
Dominica,DMA,DMA,DM,212,1965,10.421
Dominica,DMA,DMA,DM,212,1966,10.065
Dominica,DMA,DMA,DM,212,1967,9.797
Dominica,DMA,DMA,DM,212,1968,9.529
Dominica,DMA,DMA,DM,212,1969,9.294
Dominica,DMA,DMA,DM,212,1970,9.076
Dominica,DMA,DMA,DM,212,1971,8.715
Dominica,DMA,DMA,DM,212,1972,8.272
Dominica,DMA,DMA,DM,212,1973,7.904
Dominica,DMA,DMA,DM,212,1974,7.637
Dominica,DMA,DMA,DM,212,1975,7.409
Dominica,DMA,DMA,DM,212,1976,7.29
Dominica,DMA,DMA,DM,212,1977,7.243
Dominica,DMA,DMA,DM,212,1978,7.195
Dominica,DMA,DMA,DM,212,1979,7.718
Dominica,DMA,DMA,DM,212,1980,7.201
Dominica,DMA,DMA,DM,212,1981,7.276
Dominica,DMA,DMA,DM,212,1982,7.331
Dominica,DMA,DMA,DM,212,1983,7.357
Dominica,DMA,DMA,DM,212,1984,7.54
Dominica,DMA,DMA,DM,212,1985,7.699
Dominica,DMA,DMA,DM,212,1986,8.001
Dominica,DMA,DMA,DM,212,1987,8.354
Dominica,DMA,DMA,DM,212,1988,8.785
Dominica,DMA,DMA,DM,212,1989,9.212
Dominica,DMA,DMA,DM,212,1990,9.615
Dominica,DMA,DMA,DM,212,1991,9.971
Dominica,DMA,DMA,DM,212,1992,10.004
Dominica,DMA,DMA,DM,212,1993,9.869
Dominica,DMA,DMA,DM,212,1994,9.727
Dominica,DMA,DMA,DM,212,1995,9.659
Dominica,DMA,DMA,DM,212,1996,9.578
Dominica,DMA,DMA,DM,212,1997,9.551
Dominica,DMA,DMA,DM,212,1998,9.561
Dominica,DMA,DMA,DM,212,1999,9.634
Dominica,DMA,DMA,DM,212,2000,9.729
Dominica,DMA,DMA,DM,212,2001,9.876
Dominica,DMA,DMA,DM,212,2002,9.914
Dominica,DMA,DMA,DM,212,2003,9.956
Dominica,DMA,DMA,DM,212,2004,10.003
Dominica,DMA,DMA,DM,212,2005,10.088
Dominica,DMA,DMA,DM,212,2006,10.252
Dominica,DMA,DMA,DM,212,2007,10.486
Dominica,DMA,DMA,DM,212,2008,10.717
Dominica,DMA,DMA,DM,212,2009,11.064
Dominica,DMA,DMA,DM,212,2010,11.51
Dominica,DMA,DMA,DM,212,2011,11.963
Dominica,DMA,DMA,DM,212,2012,11.447
Dominica,DMA,DMA,DM,212,2013,11.718
Dominica,DMA,DMA,DM,212,2014,10.027
Dominica,DMA,DMA,DM,212,2015,10.873
Dominica,DMA,DMA,DM,212,2016,10.374
Dominica,DMA,DMA,DM,212,2017,13.626
Dominica,DMA,DMA,DM,212,2018,12.517
Dominica,DMA,DMA,DM,212,2019,12.611
Dominica,DMA,DMA,DM,212,2020,12.706
Dominica,DMA,DMA,DM,212,2021,14.31
Dominica,DMA,DMA,DM,212,2022,12.908
Dominica,DMA,DMA,DM,212,2023,12.763
Dominica,DMA,DMA,DM,212,2024,12.623
Dominican Republic,DOM,DOM,DO,214,1960,16.115
Dominican Republic,DOM,DOM,DO,214,1961,15.49
Dominican Republic,DOM,DOM,DO,214,1962,14.857
Dominican Republic,DOM,DOM,DO,214,1963,14.342
Dominican Republic,DOM,DOM,DO,214,1964,13.626
Dominican Republic,DOM,DOM,DO,214,1965,14.099
Dominican Republic,DOM,DOM,DO,214,1966,12.553
Dominican Republic,DOM,DOM,DO,214,1967,12.01
Dominican Republic,DOM,DOM,DO,214,1968,11.494
Dominican Republic,DOM,DOM,DO,214,1969,11.015
Dominican Republic,DOM,DOM,DO,214,1970,10.576
Dominican Republic,DOM,DOM,DO,214,1971,10.159
Dominican Republic,DOM,DOM,DO,214,1972,9.78
Dominican Republic,DOM,DOM,DO,214,1973,9.427
Dominican Republic,DOM,DOM,DO,214,1974,9.087
Dominican Republic,DOM,DOM,DO,214,1975,8.775
Dominican Republic,DOM,DOM,DO,214,1976,8.49
Dominican Republic,DOM,DOM,DO,214,1977,8.229
Dominican Republic,DOM,DOM,DO,214,1978,7.996
Dominican Republic,DOM,DOM,DO,214,1979,8.063
Dominican Republic,DOM,DOM,DO,214,1980,7.612
Dominican Republic,DOM,DOM,DO,214,1981,7.429
Dominican Republic,DOM,DOM,DO,214,1982,7.243
Dominican Republic,DOM,DOM,DO,214,1983,7.082
Dominican Republic,DOM,DOM,DO,214,1984,6.89
Dominican Republic,DOM,DOM,DO,214,1985,6.699
Dominican Republic,DOM,DOM,DO,214,1986,6.542
Dominican Republic,DOM,DOM,DO,214,1987,6.404
Dominican Republic,DOM,DOM,DO,214,1988,6.287
Dominican Republic,DOM,DOM,DO,214,1989,6.181
Dominican Republic,DOM,DOM,DO,214,1990,6.062
Dominican Republic,DOM,DOM,DO,214,1991,5.94
Dominican Republic,DOM,DOM,DO,214,1992,5.836
Dominican Republic,DOM,DOM,DO,214,1993,5.752
Dominican Republic,DOM,DOM,DO,214,1994,5.681
Dominican Republic,DOM,DOM,DO,214,1995,5.636
Dominican Republic,DOM,DOM,DO,214,1996,5.605
Dominican Republic,DOM,DOM,DO,214,1997,5.559
Dominican Republic,DOM,DOM,DO,214,1998,5.575
Dominican Republic,DOM,DOM,DO,214,1999,5.54
Dominican Republic,DOM,DOM,DO,214,2000,5.557
Dominican Republic,DOM,DOM,DO,214,2001,5.552
Dominican Republic,DOM,DOM,DO,214,2002,5.549
Dominican Republic,DOM,DOM,DO,214,2003,5.558
Dominican Republic,DOM,DOM,DO,214,2004,5.663
Dominican Republic,DOM,DOM,DO,214,2005,5.618
Dominican Republic,DOM,DOM,DO,214,2006,5.682
Dominican Republic,DOM,DOM,DO,214,2007,5.747
Dominican Republic,DOM,DOM,DO,214,2008,5.755
Dominican Republic,DOM,DOM,DO,214,2009,5.749
Dominican Republic,DOM,DOM,DO,214,2010,5.663
Dominican Republic,DOM,DOM,DO,214,2011,5.573
Dominican Republic,DOM,DOM,DO,214,2012,5.543
Dominican Republic,DOM,DOM,DO,214,2013,5.549
Dominican Republic,DOM,DOM,DO,214,2014,5.599
Dominican Republic,DOM,DOM,DO,214,2015,5.755
Dominican Republic,DOM,DOM,DO,214,2016,5.876
Dominican Republic,DOM,DOM,DO,214,2017,5.8
Dominican Republic,DOM,DOM,DO,214,2018,5.857
Dominican Republic,DOM,DOM,DO,214,2019,6.132
Dominican Republic,DOM,DOM,DO,214,2020,6.474
Dominican Republic,DOM,DOM,DO,214,2021,6.986
Dominican Republic,DOM,DOM,DO,214,2022,5.899
Dominican Republic,DOM,DOM,DO,214,2023,6.25
Dominican Republic,DOM,DOM,DO,214,2024,6.249
Ecuador,ECU,ECU,EC,218,1960,15.312
Ecuador,ECU,ECU,EC,218,1961,14.836
Ecuador,ECU,ECU,EC,218,1962,14.385
Ecuador,ECU,ECU,EC,218,1963,13.933
Ecuador,ECU,ECU,EC,218,1964,13.493
Ecuador,ECU,ECU,EC,218,1965,13.092
Ecuador,ECU,ECU,EC,218,1966,12.741
Ecuador,ECU,ECU,EC,218,1967,12.411
Ecuador,ECU,ECU,EC,218,1968,12.077
Ecuador,ECU,ECU,EC,218,1969,11.809
Ecuador,ECU,ECU,EC,218,1970,11.41
Ecuador,ECU,ECU,EC,218,1971,11.053
Ecuador,ECU,ECU,EC,218,1972,10.709
Ecuador,ECU,ECU,EC,218,1973,10.356
Ecuador,ECU,ECU,EC,218,1974,10.066
Ecuador,ECU,ECU,EC,218,1975,9.78
Ecuador,ECU,ECU,EC,218,1976,9.517
Ecuador,ECU,ECU,EC,218,1977,9.161
Ecuador,ECU,ECU,EC,218,1978,8.841
Ecuador,ECU,ECU,EC,218,1979,8.537
Ecuador,ECU,ECU,EC,218,1980,8.24
Ecuador,ECU,ECU,EC,218,1981,7.951
Ecuador,ECU,ECU,EC,218,1982,7.682
Ecuador,ECU,ECU,EC,218,1983,7.46
Ecuador,ECU,ECU,EC,218,1984,7.185
Ecuador,ECU,ECU,EC,218,1985,6.953
Ecuador,ECU,ECU,EC,218,1986,6.696
Ecuador,ECU,ECU,EC,218,1987,6.47
Ecuador,ECU,ECU,EC,218,1988,6.277
Ecuador,ECU,ECU,EC,218,1989,5.98
Ecuador,ECU,ECU,EC,218,1990,5.776
Ecuador,ECU,ECU,EC,218,1991,5.626
Ecuador,ECU,ECU,EC,218,1992,5.524
Ecuador,ECU,ECU,EC,218,1993,5.372
Ecuador,ECU,ECU,EC,218,1994,5.161
Ecuador,ECU,ECU,EC,218,1995,5.073
Ecuador,ECU,ECU,EC,218,1996,4.993
Ecuador,ECU,ECU,EC,218,1997,4.997
Ecuador,ECU,ECU,EC,218,1998,5.077
Ecuador,ECU,ECU,EC,218,1999,5.158
Ecuador,ECU,ECU,EC,218,2000,5.168
Ecuador,ECU,ECU,EC,218,2001,5.052
Ecuador,ECU,ECU,EC,218,2002,4.908
Ecuador,ECU,ECU,EC,218,2003,4.817
Ecuador,ECU,ECU,EC,218,2004,4.813
Ecuador,ECU,ECU,EC,218,2005,4.879
Ecuador,ECU,ECU,EC,218,2006,4.923
Ecuador,ECU,ECU,EC,218,2007,4.918
Ecuador,ECU,ECU,EC,218,2008,4.807
Ecuador,ECU,ECU,EC,218,2009,4.83
Ecuador,ECU,ECU,EC,218,2010,4.814
Ecuador,ECU,ECU,EC,218,2011,4.935
Ecuador,ECU,ECU,EC,218,2012,4.901
Ecuador,ECU,ECU,EC,218,2013,4.846
Ecuador,ECU,ECU,EC,218,2014,4.815
Ecuador,ECU,ECU,EC,218,2015,4.869
Ecuador,ECU,ECU,EC,218,2016,5.005
Ecuador,ECU,ECU,EC,218,2017,5.066
Ecuador,ECU,ECU,EC,218,2018,4.648
Ecuador,ECU,ECU,EC,218,2019,4.753
Ecuador,ECU,ECU,EC,218,2020,7.474
Ecuador,ECU,ECU,EC,218,2021,7.108
Ecuador,ECU,ECU,EC,218,2022,5.363
Ecuador,ECU,ECU,EC,218,2023,5.128
Ecuador,ECU,ECU,EC,218,2024,5.207
"Egypt, Arab Rep.",EGY,EGY,EG,818,1960,21.982
"Egypt, Arab Rep.",EGY,EGY,EG,818,1961,21.276
"Egypt, Arab Rep.",EGY,EGY,EG,818,1962,20.605
"Egypt, Arab Rep.",EGY,EGY,EG,818,1963,20.001
"Egypt, Arab Rep.",EGY,EGY,EG,818,1964,19.44
"Egypt, Arab Rep.",EGY,EGY,EG,818,1965,18.91
"Egypt, Arab Rep.",EGY,EGY,EG,818,1966,18.509
"Egypt, Arab Rep.",EGY,EGY,EG,818,1967,18.303
"Egypt, Arab Rep.",EGY,EGY,EG,818,1968,17.954
"Egypt, Arab Rep.",EGY,EGY,EG,818,1969,17.821
"Egypt, Arab Rep.",EGY,EGY,EG,818,1970,17.59
"Egypt, Arab Rep.",EGY,EGY,EG,818,1971,17.279
"Egypt, Arab Rep.",EGY,EGY,EG,818,1972,16.993
"Egypt, Arab Rep.",EGY,EGY,EG,818,1973,16.796
"Egypt, Arab Rep.",EGY,EGY,EG,818,1974,16.218
"Egypt, Arab Rep.",EGY,EGY,EG,818,1975,15.796
"Egypt, Arab Rep.",EGY,EGY,EG,818,1976,15.354
"Egypt, Arab Rep.",EGY,EGY,EG,818,1977,14.847
"Egypt, Arab Rep.",EGY,EGY,EG,818,1978,14.33
"Egypt, Arab Rep.",EGY,EGY,EG,818,1979,13.805
"Egypt, Arab Rep.",EGY,EGY,EG,818,1980,13.263
"Egypt, Arab Rep.",EGY,EGY,EG,818,1981,12.709
"Egypt, Arab Rep.",EGY,EGY,EG,818,1982,12.196
"Egypt, Arab Rep.",EGY,EGY,EG,818,1983,11.718
"Egypt, Arab Rep.",EGY,EGY,EG,818,1984,11.232
"Egypt, Arab Rep.",EGY,EGY,EG,818,1985,10.758
"Egypt, Arab Rep.",EGY,EGY,EG,818,1986,10.303
"Egypt, Arab Rep.",EGY,EGY,EG,818,1987,9.874
"Egypt, Arab Rep.",EGY,EGY,EG,818,1988,9.483
"Egypt, Arab Rep.",EGY,EGY,EG,818,1989,9.1
"Egypt, Arab Rep.",EGY,EGY,EG,818,1990,8.702
"Egypt, Arab Rep.",EGY,EGY,EG,818,1991,8.363
"Egypt, Arab Rep.",EGY,EGY,EG,818,1992,8.03
"Egypt, Arab Rep.",EGY,EGY,EG,818,1993,7.707
"Egypt, Arab Rep.",EGY,EGY,EG,818,1994,7.424
"Egypt, Arab Rep.",EGY,EGY,EG,818,1995,7.15
"Egypt, Arab Rep.",EGY,EGY,EG,818,1996,6.918
"Egypt, Arab Rep.",EGY,EGY,EG,818,1997,6.732
"Egypt, Arab Rep.",EGY,EGY,EG,818,1998,6.575
"Egypt, Arab Rep.",EGY,EGY,EG,818,1999,6.436
"Egypt, Arab Rep.",EGY,EGY,EG,818,2000,6.319
"Egypt, Arab Rep.",EGY,EGY,EG,818,2001,6.235
"Egypt, Arab Rep.",EGY,EGY,EG,818,2002,6.175
"Egypt, Arab Rep.",EGY,EGY,EG,818,2003,6.131
"Egypt, Arab Rep.",EGY,EGY,EG,818,2004,6.101
"Egypt, Arab Rep.",EGY,EGY,EG,818,2005,6.09
"Egypt, Arab Rep.",EGY,EGY,EG,818,2006,6.086
"Egypt, Arab Rep.",EGY,EGY,EG,818,2007,6.092
"Egypt, Arab Rep.",EGY,EGY,EG,818,2008,6.095
"Egypt, Arab Rep.",EGY,EGY,EG,818,2009,6.088
"Egypt, Arab Rep.",EGY,EGY,EG,818,2010,6.076
"Egypt, Arab Rep.",EGY,EGY,EG,818,2011,6.049
"Egypt, Arab Rep.",EGY,EGY,EG,818,2012,5.999
"Egypt, Arab Rep.",EGY,EGY,EG,818,2013,5.966
"Egypt, Arab Rep.",EGY,EGY,EG,818,2014,5.879
"Egypt, Arab Rep.",EGY,EGY,EG,818,2015,5.818
"Egypt, Arab Rep.",EGY,EGY,EG,818,2016,5.707
"Egypt, Arab Rep.",EGY,EGY,EG,818,2017,5.628
"Egypt, Arab Rep.",EGY,EGY,EG,818,2018,5.533
"Egypt, Arab Rep.",EGY,EGY,EG,818,2019,5.477
"Egypt, Arab Rep.",EGY,EGY,EG,818,2020,6.407
"Egypt, Arab Rep.",EGY,EGY,EG,818,2021,7.036
"Egypt, Arab Rep.",EGY,EGY,EG,818,2022,5.675
"Egypt, Arab Rep.",EGY,EGY,EG,818,2023,5.461
"Egypt, Arab Rep.",EGY,EGY,EG,818,2024,5.506
El Salvador,SLV,SLV,SV,222,1960,17.807
El Salvador,SLV,SLV,SV,222,1961,17.493
El Salvador,SLV,SLV,SV,222,1962,17.203
El Salvador,SLV,SLV,SV,222,1963,17.043
El Salvador,SLV,SLV,SV,222,1964,16.813
El Salvador,SLV,SLV,SV,222,1965,16.498
El Salvador,SLV,SLV,SV,222,1966,16.167
El Salvador,SLV,SLV,SV,222,1967,15.988
El Salvador,SLV,SLV,SV,222,1968,15.895
El Salvador,SLV,SLV,SV,222,1969,15.539
El Salvador,SLV,SLV,SV,222,1970,15.398
El Salvador,SLV,SLV,SV,222,1971,14.965
El Salvador,SLV,SLV,SV,222,1972,14.567
El Salvador,SLV,SLV,SV,222,1973,13.908
El Salvador,SLV,SLV,SV,222,1974,13.656
El Salvador,SLV,SLV,SV,222,1975,13.189
El Salvador,SLV,SLV,SV,222,1976,12.534
El Salvador,SLV,SLV,SV,222,1977,12.54
El Salvador,SLV,SLV,SV,222,1978,12.082
El Salvador,SLV,SLV,SV,222,1979,12.457
El Salvador,SLV,SLV,SV,222,1980,15.218
El Salvador,SLV,SLV,SV,222,1981,13.904
El Salvador,SLV,SLV,SV,222,1982,12.441
El Salvador,SLV,SLV,SV,222,1983,11.834
El Salvador,SLV,SLV,SV,222,1984,10.59
El Salvador,SLV,SLV,SV,222,1985,9.738
El Salvador,SLV,SLV,SV,222,1986,9.045
El Salvador,SLV,SLV,SV,222,1987,8.977
El Salvador,SLV,SLV,SV,222,1988,8.67
El Salvador,SLV,SLV,SV,222,1989,8.132
El Salvador,SLV,SLV,SV,222,1990,7.748
El Salvador,SLV,SLV,SV,222,1991,7.491
El Salvador,SLV,SLV,SV,222,1992,7.291
El Salvador,SLV,SLV,SV,222,1993,6.885
El Salvador,SLV,SLV,SV,222,1994,6.819
El Salvador,SLV,SLV,SV,222,1995,6.792
El Salvador,SLV,SLV,SV,222,1996,6.711
El Salvador,SLV,SLV,SV,222,1997,6.562
El Salvador,SLV,SLV,SV,222,1998,6.593
El Salvador,SLV,SLV,SV,222,1999,6.523
El Salvador,SLV,SLV,SV,222,2000,6.552
El Salvador,SLV,SLV,SV,222,2001,6.672
El Salvador,SLV,SLV,SV,222,2002,6.677
El Salvador,SLV,SLV,SV,222,2003,6.832
El Salvador,SLV,SLV,SV,222,2004,6.926
El Salvador,SLV,SLV,SV,222,2005,7.239
El Salvador,SLV,SLV,SV,222,2006,7.496
El Salvador,SLV,SLV,SV,222,2007,7.791
El Salvador,SLV,SLV,SV,222,2008,7.588
El Salvador,SLV,SLV,SV,222,2009,7.45
El Salvador,SLV,SLV,SV,222,2010,7.216
El Salvador,SLV,SLV,SV,222,2011,7.109
El Salvador,SLV,SLV,SV,222,2012,7.042
El Salvador,SLV,SLV,SV,222,2013,7.152
El Salvador,SLV,SLV,SV,222,2014,7.237
El Salvador,SLV,SLV,SV,222,2015,7.378
El Salvador,SLV,SLV,SV,222,2016,7.449
El Salvador,SLV,SLV,SV,222,2017,7.494
El Salvador,SLV,SLV,SV,222,2018,7.437
El Salvador,SLV,SLV,SV,222,2019,7.439
El Salvador,SLV,SLV,SV,222,2020,8.565
El Salvador,SLV,SLV,SV,222,2021,8.712
El Salvador,SLV,SLV,SV,222,2022,7.459
El Salvador,SLV,SLV,SV,222,2023,7.519
El Salvador,SLV,SLV,SV,222,2024,7.47
Equatorial Guinea,GNQ,GNQ,GQ,226,1960,22.857
Equatorial Guinea,GNQ,GNQ,GQ,226,1961,22.592
Equatorial Guinea,GNQ,GNQ,GQ,226,1962,22.336
Equatorial Guinea,GNQ,GNQ,GQ,226,1963,22.093
Equatorial Guinea,GNQ,GNQ,GQ,226,1964,21.862
Equatorial Guinea,GNQ,GNQ,GQ,226,1965,21.644
Equatorial Guinea,GNQ,GNQ,GQ,226,1966,21.438
Equatorial Guinea,GNQ,GNQ,GQ,226,1967,21.247
Equatorial Guinea,GNQ,GNQ,GQ,226,1968,21.078
Equatorial Guinea,GNQ,GNQ,GQ,226,1969,33.6
Equatorial Guinea,GNQ,GNQ,GQ,226,1970,33.694
Equatorial Guinea,GNQ,GNQ,GQ,226,1971,27.381
Equatorial Guinea,GNQ,GNQ,GQ,226,1972,21.753
Equatorial Guinea,GNQ,GNQ,GQ,226,1973,21.595
Equatorial Guinea,GNQ,GNQ,GQ,226,1974,23.846
Equatorial Guinea,GNQ,GNQ,GQ,226,1975,27.245
Equatorial Guinea,GNQ,GNQ,GQ,226,1976,34.422
Equatorial Guinea,GNQ,GNQ,GQ,226,1977,23.056
Equatorial Guinea,GNQ,GNQ,GQ,226,1978,22.655
Equatorial Guinea,GNQ,GNQ,GQ,226,1979,22.213
Equatorial Guinea,GNQ,GNQ,GQ,226,1980,17.968
Equatorial Guinea,GNQ,GNQ,GQ,226,1981,17.588
Equatorial Guinea,GNQ,GNQ,GQ,226,1982,17.184
Equatorial Guinea,GNQ,GNQ,GQ,226,1983,16.913
Equatorial Guinea,GNQ,GNQ,GQ,226,1984,16.879
Equatorial Guinea,GNQ,GNQ,GQ,226,1985,16.767
Equatorial Guinea,GNQ,GNQ,GQ,226,1986,16.723
Equatorial Guinea,GNQ,GNQ,GQ,226,1987,16.685
Equatorial Guinea,GNQ,GNQ,GQ,226,1988,16.546
Equatorial Guinea,GNQ,GNQ,GQ,226,1989,16.408
Equatorial Guinea,GNQ,GNQ,GQ,226,1990,16.243
Equatorial Guinea,GNQ,GNQ,GQ,226,1991,16.065
Equatorial Guinea,GNQ,GNQ,GQ,226,1992,15.889
Equatorial Guinea,GNQ,GNQ,GQ,226,1993,15.703
Equatorial Guinea,GNQ,GNQ,GQ,226,1994,15.507
Equatorial Guinea,GNQ,GNQ,GQ,226,1995,15.275
Equatorial Guinea,GNQ,GNQ,GQ,226,1996,15.013
Equatorial Guinea,GNQ,GNQ,GQ,226,1997,14.729
Equatorial Guinea,GNQ,GNQ,GQ,226,1998,14.435
Equatorial Guinea,GNQ,GNQ,GQ,226,1999,14.108
Equatorial Guinea,GNQ,GNQ,GQ,226,2000,13.592
Equatorial Guinea,GNQ,GNQ,GQ,226,2001,13.251
Equatorial Guinea,GNQ,GNQ,GQ,226,2002,12.925
Equatorial Guinea,GNQ,GNQ,GQ,226,2003,12.665
Equatorial Guinea,GNQ,GNQ,GQ,226,2004,12.423
Equatorial Guinea,GNQ,GNQ,GQ,226,2005,12.348
Equatorial Guinea,GNQ,GNQ,GQ,226,2006,12.01
Equatorial Guinea,GNQ,GNQ,GQ,226,2007,11.713
Equatorial Guinea,GNQ,GNQ,GQ,226,2008,11.398
Equatorial Guinea,GNQ,GNQ,GQ,226,2009,11.089
Equatorial Guinea,GNQ,GNQ,GQ,226,2010,10.797
Equatorial Guinea,GNQ,GNQ,GQ,226,2011,10.517
Equatorial Guinea,GNQ,GNQ,GQ,226,2012,10.219
Equatorial Guinea,GNQ,GNQ,GQ,226,2013,9.918
Equatorial Guinea,GNQ,GNQ,GQ,226,2014,9.644
Equatorial Guinea,GNQ,GNQ,GQ,226,2015,9.397
Equatorial Guinea,GNQ,GNQ,GQ,226,2016,9.14
Equatorial Guinea,GNQ,GNQ,GQ,226,2017,8.915
Equatorial Guinea,GNQ,GNQ,GQ,226,2018,8.686
Equatorial Guinea,GNQ,GNQ,GQ,226,2019,8.496
Equatorial Guinea,GNQ,GNQ,GQ,226,2020,8.633
Equatorial Guinea,GNQ,GNQ,GQ,226,2021,8.438
Equatorial Guinea,GNQ,GNQ,GQ,226,2022,8.015
Equatorial Guinea,GNQ,GNQ,GQ,226,2023,7.878
Equatorial Guinea,GNQ,GNQ,GQ,226,2024,7.851
Eritrea,ERI,ERI,ER,232,1960,25.7
Eritrea,ERI,ERI,ER,232,1961,25.323
Eritrea,ERI,ERI,ER,232,1962,24.982
Eritrea,ERI,ERI,ER,232,1963,24.564
Eritrea,ERI,ERI,ER,232,1964,24.254
Eritrea,ERI,ERI,ER,232,1965,23.902
Eritrea,ERI,ERI,ER,232,1966,25.754
Eritrea,ERI,ERI,ER,232,1967,23.303
Eritrea,ERI,ERI,ER,232,1968,22.985
Eritrea,ERI,ERI,ER,232,1969,22.66
Eritrea,ERI,ERI,ER,232,1970,22.299
Eritrea,ERI,ERI,ER,232,1971,21.927
Eritrea,ERI,ERI,ER,232,1972,22.584
Eritrea,ERI,ERI,ER,232,1973,22.148
Eritrea,ERI,ERI,ER,232,1974,23.989
Eritrea,ERI,ERI,ER,232,1975,23.833
Eritrea,ERI,ERI,ER,232,1976,20.609
Eritrea,ERI,ERI,ER,232,1977,20.284
Eritrea,ERI,ERI,ER,232,1978,19.944
Eritrea,ERI,ERI,ER,232,1979,19.612
Eritrea,ERI,ERI,ER,232,1980,19.005
Eritrea,ERI,ERI,ER,232,1981,18.742
Eritrea,ERI,ERI,ER,232,1982,18.761
Eritrea,ERI,ERI,ER,232,1983,25.702
Eritrea,ERI,ERI,ER,232,1984,25.078
Eritrea,ERI,ERI,ER,232,1985,24.16
Eritrea,ERI,ERI,ER,232,1986,23.305
Eritrea,ERI,ERI,ER,232,1987,16.838
Eritrea,ERI,ERI,ER,232,1988,16.393
Eritrea,ERI,ERI,ER,232,1989,16.581
Eritrea,ERI,ERI,ER,232,1990,15.323
Eritrea,ERI,ERI,ER,232,1991,15.99
Eritrea,ERI,ERI,ER,232,1992,13.705
Eritrea,ERI,ERI,ER,232,1993,13.009
Eritrea,ERI,ERI,ER,232,1994,12.735
Eritrea,ERI,ERI,ER,232,1995,11.741
Eritrea,ERI,ERI,ER,232,1996,12.007
Eritrea,ERI,ERI,ER,232,1997,11.502
Eritrea,ERI,ERI,ER,232,1998,14.533
Eritrea,ERI,ERI,ER,232,1999,18.033
Eritrea,ERI,ERI,ER,232,2000,11.145
Eritrea,ERI,ERI,ER,232,2001,9.892
Eritrea,ERI,ERI,ER,232,2002,9.736
Eritrea,ERI,ERI,ER,232,2003,9.313
Eritrea,ERI,ERI,ER,232,2004,9.233
Eritrea,ERI,ERI,ER,232,2005,8.964
Eritrea,ERI,ERI,ER,232,2006,8.633
Eritrea,ERI,ERI,ER,232,2007,8.317
Eritrea,ERI,ERI,ER,232,2008,8.077
Eritrea,ERI,ERI,ER,232,2009,7.825
Eritrea,ERI,ERI,ER,232,2010,7.615
Eritrea,ERI,ERI,ER,232,2011,7.417
Eritrea,ERI,ERI,ER,232,2012,7.248
Eritrea,ERI,ERI,ER,232,2013,7.124
Eritrea,ERI,ERI,ER,232,2014,6.989
Eritrea,ERI,ERI,ER,232,2015,6.828
Eritrea,ERI,ERI,ER,232,2016,6.729
Eritrea,ERI,ERI,ER,232,2017,6.604
Eritrea,ERI,ERI,ER,232,2018,6.484
Eritrea,ERI,ERI,ER,232,2019,6.413
Eritrea,ERI,ERI,ER,232,2020,6.582
Eritrea,ERI,ERI,ER,232,2021,6.612
Eritrea,ERI,ERI,ER,232,2022,6.319
Eritrea,ERI,ERI,ER,232,2023,6.047
Eritrea,ERI,ERI,ER,232,2024,5.995
Estonia,EST,EST,EE,233,1960,10.5
Estonia,EST,EST,EE,233,1961,10.6
Estonia,EST,EST,EE,233,1962,10.9
Estonia,EST,EST,EE,233,1963,10.5
Estonia,EST,EST,EE,233,1964,10.0
Estonia,EST,EST,EE,233,1965,10.4
Estonia,EST,EST,EE,233,1966,10.5
Estonia,EST,EST,EE,233,1967,10.4
Estonia,EST,EST,EE,233,1968,10.7
Estonia,EST,EST,EE,233,1969,11.3
Estonia,EST,EST,EE,233,1970,11.2
Estonia,EST,EST,EE,233,1971,10.9
Estonia,EST,EST,EE,233,1972,11.1
Estonia,EST,EST,EE,233,1973,11.1
Estonia,EST,EST,EE,233,1974,10.9
Estonia,EST,EST,EE,233,1975,11.6
Estonia,EST,EST,EE,233,1976,12.1
Estonia,EST,EST,EE,233,1977,11.8
Estonia,EST,EST,EE,233,1978,12.2
Estonia,EST,EST,EE,233,1979,12.3
Estonia,EST,EST,EE,233,1980,12.3
Estonia,EST,EST,EE,233,1981,12.3
Estonia,EST,EST,EE,233,1982,11.9
Estonia,EST,EST,EE,233,1983,12.1
Estonia,EST,EST,EE,233,1984,12.6
Estonia,EST,EST,EE,233,1985,12.7
Estonia,EST,EST,EE,233,1986,11.7
Estonia,EST,EST,EE,233,1987,11.8
Estonia,EST,EST,EE,233,1988,11.9
Estonia,EST,EST,EE,233,1989,11.8
Estonia,EST,EST,EE,233,1990,12.4
Estonia,EST,EST,EE,233,1991,12.6
Estonia,EST,EST,EE,233,1992,13.1
Estonia,EST,EST,EE,233,1993,14.2
